7166;99954
7167;100035
7168;99954
7169;100035
7170;100034
7171;99955
7172;100034
7173;99954
7174;100035
7175;99954
7176;100035
7177;100034
7178;99955
7179;100034
7180;99955
7181;100034
7182;99954
7183;100035
7184;100034
7185;99955
7186;100034
7187;99955
7188;100034
7189;99954
7190;100035
7191;100034
7192;99955
7193;100034
7194;99955
7195;100034
7196;99954
7197;100035
7198;99954
7199;100035
7200;100062
7201;99942
7202;99954
7203;100045
7204;100024
7205;99962
7206;100025
7207;99954
7208;100034
7209;99955
7210;100034
7211;100035
7212;99954
7213;100035
7214;99954
7215;100034
7216;99955
7217;100034
7218;100035
7219;99954
7220;100035
7221;99954
7222;100034
7223;99955
7224;100034
7225;99955
7226;100034
7227;100035
7228;99954
7229;100034
7230;99955
7231;100034
7232;99955
7233;100034
7234;100035
7235;99954
7236;100034
7237;99955
7238;100034
7239;99955
7240;100074
7241;100025
7242;99964
7243;99954
7244;100035
7245;99952
7246;100034
7247;100035
7248;99954
7249;100034
7250;99955
7251;100034
7252;99955
7253;100034
7254;100035
7255;99954
7256;100035
7257;99954
7258;100034
7259;99955
7260;100034
7261;100035
7262;99954
7263;100035
7264;99954
7265;100034
7266;99955
7267;100034
7268;100035
7269;99954
7270;100035
7271;99954
7272;100034
7273;99955
7274;100034
7275;99955
7276;100034
7277;100035
7278;99954
7279;100034
7280;99983
7281;100024
7282;99952
7283;100044
7284;99944
7285;100043
7286;99944
7287;100035
7288;100034
7289;99954
7290;100035
7291;99954
7292;100035
7293;99954
7294;100035
7295;100034
7296;99954
7297;100035
7298;99954
7299;100035
7300;99954
7301;100035
7302;99954
7303;100034
7304;100035
7305;99954
7306;100035
7307;99954
7308;100035
7309;99954
7310;100034
7311;100035
7312;99954
7313;100035
7314;99954
7315;100035
7316;99954
7317;100034
7318;100035
7319;99954
7320;100075
7321;99944
7322;100045
7323;99954
7324;100035
7325;99951
7326;100035
7327;99954
7328;100035
7329;99954
7330;100034
7331;100035
7332;99954
7333;100035
7334;99954
7335;100035
7336;99954
7337;100035
7338;100034
7339;99954
7340;100035
7341;99954
7342;100035
7343;99954
7344;100035
7345;100034
7346;99954
7347;100035
7348;99954
7349;100035
7350;99954
7351;100035
7352;100034
7353;99954
7354;100035
7355;99954
7356;100035
7357;99954
7358;100035
7359;99954
7360;100062
7361;100025
7362;99951
7363;99965
7364;100024
7365;100042
7366;99945
7367;100034
7368;99955
7369;100034
7370;99954
7371;100035
7372;100034
7373;99955
7374;100034
7375;99955
7376;100034
7377;99954
7378;100035
7379;99954
7380;100035
7381;100034
7382;99955
7383;100034
7384;99954
7385;100035
7386;99954
7387;100035
7388;100034
7389;99955
7390;100034
7391;99954
7392;100035
7393;99954
7394;100035
7395;100034
7396;99955
7397;100034
7398;99954
7399;100035
7400;99994
7401;100025
7402;99964
7403;100035
7404;99954
7405;100032
7406;99954
7407;100035
7408;100034
7409;99955
7410;100034
7411;99954
7412;100035
7413;99954
7414;100035
7415;100034
7416;99955
7417;100034
7418;99955
7419;100034
7420;99954
7421;100035
7422;100034
7423;99955
7424;100034
7425;99955
7426;100034
7427;99954
7428;100035
7429;100034
7430;99955
7431;100034
7432;99955
7433;100034
7434;99954
7435;100035
7436;99954
7437;100035
7438;100034
7439;99955
7440;100062
7441;99944
7442;100032
7443;99964
7444;100025
7445;99962
7446;100024
7447;99955
7448;100034
7449;100035
7450;99954
7451;100035
7452;99954
7453;100034
7454;99955
7455;100034
7456;99955
7457;100034
7458;100035
7459;99954
7460;100034
7461;99955
7462;100034
7463;99955
7464;100034
7465;100035
7466;99954
7467;100034
7468;99955
7469;100034
7470;99955
7471;100034
7472;100035
7473;99954
7474;100034
7475;99955
7476;100034
7477;99955
7478;100034
7479;100035
7480;99994
7481;100025
7482;99964
7483;99954
7484;100035
7485;100032
7486;99954
7487;100034
7488;99955
7489;100034
7490;99955
7491;100034
7492;100035
7493;99954
7494;100035
7495;99954
7496;100034
7497;99955
7498;100034
7499;100035
7500;99954
7501;100035
7502;99954
7503;100034
7504;99955
7505;100034
7506;100035
7507;99954
7508;100035
7509;99954
7510;100034
7511;99955
7512;100034
7513;99955
7514;100034
7515;100035
7516;99954
7517;100034
7518;99955
7519;100034
7520;99982
7521;100025
7522;99951
7523;100045
7524;99944
7525;100043
7526;100024
7527;99954
7528;100035
7529;99954
7530;100035
7531;99954
7532;100035
7533;100034
7534;99954
7535;100035
7536;99954
7537;100035
7538;99954
7539;100035
7540;99954
7541;100034
7542;100035
7543;99954
7544;100035
7545;99954
7546;100035
7547;99954
7548;100034
7549;100035
7550;99954
7551;100035
7552;99954
7553;100035
7554;99954
7555;100034
7556;100035
7557;99954
7558;100035
7559;99954
7560;100075
7561;100024
7562;99965
7563;99954
7564;100034
7565;99952
7566;100035
7567;99954
7568;100034
7569;100035
7570;99954
7571;100035
7572;99954
7573;100035
7574;99954
7575;100035
7576;100034
7577;99954
7578;100035
7579;99954
7580;100035
7581;99954
7582;100035
7583;100034
7584;99954
7585;100035
7586;99954
7587;100035
7588;99954
7589;100035
7590;99954
7591;100034
7592;100035
7593;99954
7594;100035
7595;99954
7596;100035
7597;99954
7598;100034
7599;100035
7600;99982
7601;100022
7602;99954
7603;100045
7604;99944
7605;100042
7606;99945
7607;100034
7608;99954
7609;100035
7610;100034
7611;99955
7612;100034
7613;99955
7614;100034
7615;99954
7616;100035
7617;99954
7618;100035
7619;100034
7620;99955
7621;100034
7622;99954
7623;100035
7624;99954
7625;100035
7626;100034
7627;99955
7628;100034
7629;99954
7630;100035
7631;99954
7632;100035
7633;100034
7634;99955
7635;100034
7636;99954
7637;100035
7638;99954
7639;100035
7640;100074
7641;99945
7642;99964
7643;100035
7644;99954
7645;100032
7646;100034
7647;99955
7648;100034
7649;99954
7650;100035
7651;99954
7652;100035
7653;100034
7654;99955
7655;100034
7656;99955
7657;100034
7658;99954
7659;100035
7660;100034
7661;99955
7662;100034
7663;99955
7664;100034
7665;99954
7666;100035
7667;100034
7668;99955
7669;100034
7670;100616
7671;100010
7672;99513
7673;100034
7674;99957
7675;100032
7676;99955
7677;100034
7678;99954
7679;100035
7680;99994
7681;100045
7682;99929
7683;100035
7684;99954
7685;100032
7686;100035
7687;99954
7688;100035
7689;99954
7690;100034
7691;99955
7692;100034
7693;100035
7694;99954
7695;100035
7696;99954
7697;100034
7698;99955
7699;100034
7700;100035
7701;99954
7702;100035
7703;99954
7704;100034
7705;99955
7706;100034
7707;99955
7708;100034
7709;100035
7710;99954
7711;100034
7712;99955
7713;100034
7714;99955
7715;100034
7716;100035
7717;99954
7718;100035
7719;99954
7720;100077
7721;100017
7722;99957
7723;99954
7724;100034
7725;99952
7726;100035
7727;100034
7728;99955
7729;100034
7730;99955
7731;100034
7732;99954
7733;100035
7734;99954
7735;100035
7736;100034
7737;99955
7738;100034
7739;99954
7740;100035
7741;99954
7742;100035
7743;100034
7744;99955
7745;100034
7746;99955
7747;100034
7748;99954
7749;100035
7750;100034
7751;99955
7752;100034
7753;99955
7754;100034
7755;99954
7756;100035
7757;100034
7758;99955
7759;100034
7760;99995
7761;100019
7762;99957
7763;100034
7764;99955
7765;100032
7766;99954
7767;100035
7768;99954
7769;100035
7770;100034
7771;99954
7772;100035
7773;99954
7774;100035
7775;99954
7776;100035
7777;100034
7778;99954
7779;100035
7780;99954
7781;100035
7782;99954
7783;100035
7784;99954
7785;100034
7786;100035
7787;99954
7788;100042
7789;99954
7790;100035
7791;99954
7792;100035
7793;100034
7794;99955
7795;100034
7796;99947
7797;100035
7798;99954
7799;100035
7800;100076
7801;99937
7802;99957
7803;100035
7804;100034
7805;99952
7806;100035
7807;99954
7808;100034
7809;99955
7810;100034
7811;99955
7812;100034
7813;100035
7814;99954
7815;100034
7816;99955
7817;100034
7818;99955
7819;100034
7820;100035
7821;99954
7822;100035
7823;99954
7824;100034
7825;99955
7826;100034
7827;100035
7828;99954
7829;100035
7830;99954
7831;100034
7832;99955
7833;100034
7834;100035
7835;99954
7836;100035
7837;99954
7838;100034
7839;99955
7840;100077
7841;100017
7842;99957
7843;99954
7844;100034
7845;99952
7846;100035
7847;100034
7848;99955
7849;100034
7850;99955
7851;100034
7852;99954
7853;100035
7854;100034
7855;99955
7856;100034
7857;99955
7858;100034
7859;99954
7860;100035
7861;99954
7862;100035
7863;100034
7864;99955
7865;100034
7866;99954
7867;100035
7868;99954
7869;100035
7870;100034
7871;99955
7872;100034
7873;99954
7874;100035
7875;99954
7876;100035
7877;100034
7878;99955
7879;100034
7880;99997
7881;100019
7882;99955
7883;100034
7884;99955
7885;100032
7886;99954
7887;100035
7888;99954
7889;100034
7890;100035
7891;99954
7892;100035
7893;99954
7894;100035
7895;99954
7896;100034
7897;100035
7898;99954
7899;100035
7900;99954
7901;100035
7902;99954
7903;100035
7904;100034
7905;99954
7906;100035
7907;99954
7908;100035
7909;99954
7910;100035
7911;100034
7912;99954
7913;100035
7914;99954
7915;100035
7916;99954
7917;100035
7918;99954
7919;100034
7920;100075
7921;99939
7922;99957
7923;100035
7924;100034
7925;99952
7926;100035
7927;99954
7928;100034
7929;99955
7930;100034
7931;100035
7932;99954
7933;100035
7934;99954
7935;100034
7936;99955
7937;100034
7938;100035
7939;99954
7940;100035
7941;99954
7942;100034
7943;99955
7944;100034
7945;99955
7946;100034
7947;100035
7948;99954
7949;100034
7950;99955
7951;100034
7952;99955
7953;100034
7954;100035
7955;99954
7956;100035
7957;99954
7958;100034
7959;99955
7960;100077
7961;100017
7962;99956
7963;99955
7964;100034
7965;99952
7966;100035
7967;100034
7968;99955
7969;100034
7970;99954
7971;100035
7972;99954
7973;100077
7974;100042
7975;99764
7976;99972
7977;100009
7978;100043
7979;99944
7980;100034
7981;99955
7982;100034
7983;99955
7984;100034
7985;100035
7986;99954
7987;100035
7988;99954
7989;100034
7990;99955
7991;100034
7992;99955
7993;100034
7994;100035
7995;99954
7996;100034
7997;99955
7998;100034
7999;99955
8000;100074
8001;100025
8002;99964
8003;99954
8004;100035
8005;100032
8006;99954
8007;100035
8008;99954
8009;100034
8010;99955
8011;100034
8012;100035
8013;99954
8014;100035
8015;99954
8016;100034
8017;99955
8018;100034
8019;99955
8020;100034
8021;100035
8022;99954
8023;100034
8024;99955
8025;100034
8026;99955
8027;100034
8028;100035
8029;99954
8030;100034
8031;99955
8032;100034
8033;99955
8034;100034
8035;100035
8036;99954
8037;100035
8038;99954
8039;100034
8040;99982
8041;100025
8042;99952
8043;100044
8044;99944
8045;100043
8046;99944
8047;100034
8048;100035
8049;99954
8050;100035
8051;99954
8052;100035
8053;99954
8054;100034
8055;100035
8056;99954
8057;100035
8058;99954
8059;100035
8060;99954
8061;100034
8062;100035
8063;99954
8064;100035
8065;99954
8066;100035
8067;99954
8068;100035
8069;99954
8070;100034
8071;100035
8072;99954
8073;100035
8074;99954
8075;100035
8076;99954
8077;100034
8078;100035
8079;99954
8080;100075
8081;99944
8082;100045
8083;99954
8084;100035
8085;99951
8086;100035
8087;99954
8088;100035
8089;100034
8090;99954
8091;100035
8092;99954
8093;100035
8094;99954
8095;100035
8096;99954
8097;100034
8098;100035
8099;99954
8100;100035
8101;99954
8102;100035
8103;99954
8104;100034
8105;100035
8106;99954
8107;100035
8108;99954
8109;100035
8110;99954
8111;100034
8112;100035
8113;99954
8114;100035
8115;99954
8116;100035
8117;99954
8118;100035
8119;100034
8120;99982
8121;100025
8122;99951
8123;99965
8124;100024
8125;100042
8126;99945
8127;100034
8128;99954
8129;100035
8130;99954
8131;100035
8132;100034
8133;99955
8134;100034
8135;99954
8136;100035
8137;99954
8138;100035
8139;100034
8140;99955
8141;100034
8142;99954
8143;100035
8144;99954
8145;100035
8146;99954
8147;100035
8148;100034
8149;99955
8150;100034
8151;99954
8152;100035
8153;99954
8154;100035
8155;100034
8156;99955
8157;100034
8158;99954
8159;100035
8160;99994
8161;100022
8162;99967
8163;100035
8164;99954
8165;100032
8166;100034
8167;99955
8168;100034
8169;99955
8170;100034
8171;99954
8172;100035
8173;99954
8174;100035
8175;100034
8176;99955
8177;100034
8178;99954
8179;100035
8180;99954
8181;100035
8182;100034
8183;99955
8184;100034
8185;99954
8186;100035
8187;99954
8188;100035
8189;100034
8190;99955
8191;100034
8192;99954
8193;100035
8194;99954
8195;100035
8196;100034
8197;99955
8198;100034
8199;99955
8200;100062
8201;99944
8202;100032
8203;99964
8204;100025
8205;99962
8206;100024
8207;99955
8208;100034
8209;100035
8210;99954
8211;100034
8212;99955
8213;100034
8214;99955
8215;100034
8216;100035
8217;99954
8218;100034
8219;99955
8220;100034
8221;99955
8222;100034
8223;100035
8224;99954
8225;100035
8226;99954
8227;100034
8228;99955
8229;100034
8230;99955
8231;100034
8232;100035
8233;99954
8234;100034
8235;99955
8236;100034
8237;99955
8238;100034
8239;100035
8240;99994
8241;100024
8242;99965
8243;100034
8244;99955
8245;100032
8246;99954
8247;100034
8248;99955
8249;100034
8250;99955
8251;100034
8252;100035
8253;99954
8254;100034
8255;99955
8256;100034
8257;99955
8258;100034
8259;100035
8260;99954
8261;100034
8262;99955
8263;100034
8264;99955
8265;100034
8266;100035
8267;99954
8268;100034
8269;99955
8270;100034
8271;99955
8272;100034
8273;100035
8274;99954
8275;100035
8276;99954
8277;100034
8278;99955
8279;100034
8280;99982
8281;100025
8282;99951
8283;100045
8284;99944
8285;100042
8286;100025
8287;99954
8288;100035
8289;99954
8290;100035
8291;99954
8292;100034
8293;100035
8294;99954
8295;100035
8296;99954
8297;100035
8298;99954
8299;100034
8300;100035
8301;99954
8302;100035
8303;99954
8304;100035
8305;99954
8306;100035
8307;99954
8308;100034
8309;100035
8310;99954
8311;100035
8312;99954
8313;100035
8314;99954
8315;100034
8316;100035
8317;99954
8318;100035
8319;99954
8320;100075
8321;100024
8322;99965
8323;99954
8324;100034
8325;99952
8326;100035
8327;100034
8328;99954
8329;100035
8330;99954
8331;100035
8332;99954
8333;100035
8334;99954
8335;100034
8336;100035
8337;99954
8338;100035
8339;99954
8340;100035
8341;99954
8342;100034
8343;100035
8344;99954
8345;100035
8346;99954
8347;100035
8348;99954
8349;100034
8350;100035
8351;99954
8352;100035
8353;99954
8354;100035
8355;99954
8356;100035
8357;100034
8358;99954
8359;100035
8360;99982
8361;100024
8362;99952
8363;100045
8364;99944
8365;100042
8366;99944
8367;100035
8368;99954
8369;100035
8370;100034
8371;99955
8372;100034
8373;99954
8374;100035
8375;99954
8376;100035
8377;100034
8378;99955
8379;100034
8380;99954
8381;100035
8382;99954
8383;100035
8384;99954
8385;100035
8386;100034
8387;99955
8388;100034
8389;99954
8390;100035
8391;99954
8392;100035
8393;100034
8394;99955
8395;100034
8396;99954
8397;100035
8398;99954
8399;100035
8400;100074
8401;100015
8402;99894
8403;100035
8404;100034
8405;99952
8406;100034
8407;99955
8408;100034
8409;99954
8410;100035
8411;99954
8412;100035
8413;100034
8414;99955
8415;100034
8416;99954
8417;100035
8418;99954
8419;100035
8420;100034
8421;99955
8422;100034
8423;99954
8424;100035
8425;99954
8426;100035
8427;100034
8428;99955
8429;100034
8430;99954
8431;100035
8432;99954
8433;100035
8434;100034
8435;99955
8436;100034
8437;99955
8438;100034
8439;99954
8440;100063
8441;100024
8442;99952
8443;99964
8444;100025
8445;99962
8446;100024
8447;100035
8448;99954
8449;100034
8450;99955
8451;100034
8452;99955
8453;100034
8454;100035
8455;99954
8456;100034
8457;99955
8458;100034
8459;99955
8460;100034
8461;99954
8462;100035
8463;100035
8464;99954
8465;100034
8466;99955
8467;100034
8468;99955
8469;100034
8470;100035
8471;99954
8472;100034
8473;99955
8474;100034
8475;99955
8476;100034
8477;100035
8478;99954
8479;100034
8480;99995
8481;100024
8482;99965
8483;100034
8484;99955
8485;100031
8486;99955
8487;100034
8488;99955
8489;100034
8490;100035
8491;99954
8492;100034
8493;99955
8494;100034
8495;99955
8496;100034
8497;100035
8498;99954
8499;100034
8500;99955
8501;100034
8502;99955
8503;100034
8504;100035
8505;99954
8506;100034
8507;99955
8508;100034
8509;99955
8510;100034
8511;100035
8512;99954
8513;100035
8514;99954
8515;100034
8516;99955
8517;100034
8518;99955
8519;100034
8520;100062
8521;99945
8522;99951
8523;100045
8524;100024
8525;99962
8526;100025
8527;99954
8528;100035
8529;99954
8530;100034
8531;100035
8532;99954
8533;100035
8534;99954
8535;100035
8536;99954
8537;100034
8538;100035
8539;99954
8540;100035
8541;99954
8542;100035
8543;99954
8544;100035
8545;99954
8546;100034
8547;100035
8548;99954
8549;100035
8550;99954
8551;100035
8552;99954
8553;100034
8554;100035
8555;99954
8556;100035
8557;99954
8558;100035
8559;99954
8560;100075
8561;100024
8562;99964
8563;99955
8564;100034
8565;99952
8566;100034
8567;100035
8568;99954
8569;100035
8570;99954
8571;100035
8572;99954
8573;100034
8574;100035
8575;99954
8576;100035
8577;99954
8578;100035
8579;99954
8580;100034
8581;100035
8582;99954
8583;100035
8584;99954
8585;100035
8586;99954
8587;100034
8588;100035
8589;99954
8590;100035
8591;99954
8592;100035
8593;99954
8594;100035
8595;99954
8596;100034
8597;100035
8598;99954
8599;100035
8600;99982
8601;100022
8602;99954
8603;100044
8604;99945
8605;100042
8606;99944
8607;100035
8608;100034
8609;99955
8610;100034
8611;99954
8612;100035
8613;99954
8614;100035
8615;100034
8616;99955
8617;100034
8618;99954
8619;100035
8620;99954
8621;100035
8622;99954
8623;100035
8624;100034
8625;99955
8626;100034
8627;99954
8628;100035
8629;99954
8630;100035
8631;100034
8632;99955
8633;100034
8634;99954
8635;100035
8636;99954
8637;100035
8638;100034
8639;99955
8640;100074
8641;99944
8642;100045
8643;99954
8644;100035
8645;99952
8646;100034
8647;99954
8648;100035
8649;99954
8650;100035
8651;100034
8652;99955
8653;100034
8654;99954
8655;100035
8656;99954
8657;100035
8658;100034
8659;99955
8660;100034
8661;99954
8662;100035
8663;99954
8664;100035
8665;100034
8666;99955
8667;100034
8668;99954
8669;100035
8670;99954
8671;100035
8672;100034
8673;99955
8674;100034
8675;99955
8676;100034
8677;99954
8678;100035
8679;99954
8680;100062
8681;100025
8682;99952
8683;99964
8684;100024
8685;100043
8686;99944
8687;100034
8688;99955
8689;100034
8690;99955
8691;100034
8692;100035
8693;99954
8694;100034
8695;99955
8696;100034
8697;99955
8698;100034
8699;99954
8700;100035
8701;100035
8702;99954
8703;100034
8704;99955
8705;100034
8706;99955
8707;100034
8708;100035
8709;99954
8710;100034
8711;99955
8712;100034
8713;99955
8714;100034
8715;100035
8716;99954
8717;100034
8718;99955
8719;100034
8720;99995
8721;100024
8722;99965
8723;100034
8724;99954
8725;100032
8726;99955
8727;100034
8728;100035
8729;99954
8730;100034
8731;99955
8732;100034
8733;99955
8734;100034
8735;100035
8736;99954
8737;100034
8738;99955
8739;100034
8740;99955
8741;100034
8742;100035
8743;99954
8744;100034
8745;99955
8746;100034
8747;99955
8748;100034
8749;100035
8750;99954
8751;100035
8752;99954
8753;100034
8754;99955
8755;100034
8756;99955
8757;100034
8758;100035
8759;99954
8760;100062
8761;99944
8762;100032
8763;99965
8764;100024
8765;99962
8766;100025
8767;99954
8768;100034
8769;100035
8770;99954
8771;100035
8772;99954
8773;100035
8774;99954
8775;100034
8776;99955
8777;100034
8778;100035
8779;99954
8780;100035
8781;99954
8782;100035
8783;99954
8784;100034
8785;100035
8786;99954
8787;100035
8788;99954
8789;100035
8790;99954
8791;100034
8792;100035
8793;99954
8794;100035
8795;99954
8796;100035
8797;99954
8798;100034
8799;100035
8800;99994
8801;100025
8802;99964
8803;99955
8804;100034
8805;100032
8806;99954
8807;100035
8808;99954
8809;100035
8810;99954
8811;100034
8812;100035
8813;99954
8814;100035
8815;99954
8816;100035
8817;99954
8818;100034
8819;100035
8820;99954
8821;100035
8822;99954
8823;100035
8824;99954
8825;100034
8826;100035
8827;99954
8828;100035
8829;99954
8830;100035
8831;99954
8832;100035
8833;99954
8834;100034
8835;100035
8836;99954
8837;100035
8838;99954
8839;100035
8840;99982
8841;100024
8842;99952
8843;100044
8844;99945
8845;100042
8846;100024
8847;99955
8848;100034
8849;99954
8850;100035
8851;99954
8852;100035
8853;100034
8854;99955
8855;100034
8856;99954
8857;100035
8858;99954
8859;100035
8860;99954
8861;100035
8862;100034
8863;99955
8864;100034
8865;99954
8866;100035
8867;99954
8868;100035
8869;100034
8870;99955
8871;100034
8872;99954
8873;100035
8874;99954
8875;100035
8876;100034
8877;99955
8878;100034
8879;99954
8880;100075
8881;100025
8882;99964
8883;99954
8884;100035
8885;99951
8886;100035
8887;99954
8888;100035
8889;100034
8890;99955
8891;100034
8892;99954
8893;100035
8894;99954
8895;100035
8896;100034
8897;99955
8898;100034
8899;99954
8900;100035
8901;99954
8902;100035
8903;100034
8904;99955
8905;100034
8906;99954
8907;100035
8908;99954
8909;100035
8910;99954
8911;100035
8912;100034
8913;99955
8914;100034
8915;99954
8916;100035
8917;99954
8918;100035
8919;100034
8920;99982
8921;100025
8922;99951
8923;100045
8924;99944
8925;100042
8926;99945
8927;100034
8928;99955
8929;100034
8930;100035
8931;99954
8932;100034
8933;99955
8934;100034
8935;99955
8936;100034
8937;99954
8938;100035
8939;100035
8940;99954
8941;100034
8942;99955
8943;100034
8944;99955
8945;100034
8946;100035
8947;99954
8948;100034
8949;99955
8950;100034
8951;99955
8952;100034
8953;100035
8954;99954
8955;1000340;106;999550;107215
8160;108;994230;1092;9942
8960215
1772
7;12;99902
7;22;99812
7;32;99629
364215
1;9783652;99632
7;6215
1;4
12;72;99613;99800034
13;9994
15;100037016;99954
719954
19;10010;100;999539954
8;100742;996;9995955
84;1007
2;996;10009994901910005
5;96;100099954
229
38035
20;99984
21;10003482215
1;978381;9995037
3100034
99952955
14037
334
15;100038
16;99954
87;100030003499954
197839035
20;99994
21;100034922;100035
93;999500035
00035952
471215
1;0035
34
15;152
47
16;990035
7;100035
1896;10054
90099954
85;9994
21;125;99910;106000355;99954
900100035
37900955
141100034
15;100900
16;99959001;100074
90099952
43;901035
20;99014
21;100090122;10003901;100034
49019954
49;901035
50;109014
51;99959012;1000349017;100035
9010034
55;99299954
99955235
9;;10003
34;1000034
;100034100039954
40034
1215
1;97902
2;99652
876
28;12
83;929;9936
88;99954
19;9035
68;100033
69;99954
73
34;10003903100034
60;39955
61;1003954
38;1903
63;100035
34;99954
653100035
66;130034
67;9994035
2821000
57;9999954422;100999543;9995400034000354;10001215
14;9995
2;999954
199955
8;1000034
90000340034
67;99955
80;100034581;99995
8500034
95;9951;99954
905100034
13905955
149955
75;100034
754;99954
655100035
66;150034
67;9996035
20995564
21;1025;9922;1006;1009904
84;9996035
73;100634
74;99955034
15;19954
;99955
77;17;100035
9060034
5995575
80;10135;781;99995
87;100112
83;23;99959;9995035
73;1007
86;99952
8035
27;;9995;99955
112;
29;990035
10034
67;999854
56;10003835
9;0034
8;100039;1005
140;100038035
73;10081215
1;;999035
39;110003;99955
77;41;100071000300034
136;900035
137;9981;99995
89;100112
83;7;100034
49099954
49;900035
50;9995943;100035
9;99955
112;9;100034
1490034
67;991954
56;2;991081;99995
1000034
95;91;10003470;10119;1000341034
62;70;10154;1000341099955
89;110034
90;10100034
67;99155
68;134
14
69;999
180;35
128;991;99954
7
180;3
163;9991034
74;99951
75;100034
16;99955
771100034
78;91954
79;954
35
80;162
191
57;99954
1222;100
192;1;99950;112100034100012955
14
192;34
15;193;1077;100034
10034
90;101035
91;99951
92;100035193;99954
9413;100035
713954
184;10037
85;100013
164;9995419;100035
101;99954
1011100034
102;130034
55;91400035
137;1481;999035
4955
172;1005
107;90035
108;100035
25
186;100030;10000035
2;99955
1121100034
1131100035
114;19954
115;101035
116;99154
117;15
225100034
601
119;1005
22598;99954
1121;99994
11;99949
229;9900;100034
100019
15
229954
19;9990032
126;100035
1295;1054
129;100015
130;95
2375
153;9995164
220;100065
221;100036
222;99955;99954
1239;100035
15
229954
138;110034
139;991700035
228;700034
229;99954
54
250;034
231;999144;99954
24900;100034
6;99955
4
2400039
32;910017
33;99910034
100035
954
184;100;100035
37919954
38;191035
39;100914
40;99959141;100074
917;100035;108;99954
1591100035
;99999954
169955
00034
217;993
163;99910035
50;1091165;1004
2735
221;1000367;99954
118;100034
162954
56;630003955
149;128;1000194;20
107;990035
034
196;102034
624
1924
176;9954
264;99954
62;100035
66;200034
55;92199955
170;2181;99995
21;99954
22729954
184;102034
185;992034
74;99952100034
275215
232;100021034
90;10214
256;9995235
80;109;10
81;99995
22;100112
8329955
110003400034
229;2035
191000349954
264;124
199;9900034955
299;10035
91;99952
92;100035293;99954
942100035
2052100034
200034119;1000342
98;99900034154;1000342;99954
1012100034
102;2212;1000352213;9991000255
105;12;100;100035
52404;100034
416;99954
314955
14;1924;99954
308;35
221;10002100034
331;1035
311;100534
312;99955
313;100035
314;99955500034
217;2
119;1000342120;1000352121;99994
122;100022
123;99945
1242
6;100
332;;99954
0034
0032
127;102035
128;99254
129;100025
130;99952
131;10003420075
242;120107
243034
3955
299;10;99954
19;92100035
137;29954
138;120034
139;9929;99954
252;100035
2512100034
252299955
259954
00035
309;955
255;100234
256;9995200039
4;9920017
332367;9
314;9995560;10009954254
152995
235
153;55
128;100034
12800035
309;90034
266;99255
267;10028;99954
1592
269;100032
270;99954
2934
173;1029338;100035
9;100034
3034
51;991;99900035
309;967;99954
128;100034
1630100035
1835
57;9934
38859;99955
3
282;9900033035
174;99934
175;100034
176;99955364;9995100036;100034
13034
289;99355
290;100034
69;99954
30;100035
739954
184;103034
185401;1
164;999543;99955
401;100035
309;3100034
7401;18;100035
335
80;1755
41955
14401;00034
50;1399904
84
412;034
393;9996;100032;1004
395;999552396;1000342397;99954
328;100035
339;99954
40093;99954
943100035
2053100034
206;39952
207;130034
208;99335
406;100031
407;99955100034
102;3212;1000353213;99954
234;100034
235;99955
21634
326;934
43034
393;999328;999
435;
384;10003335
221;10003100034
1133100035
114;39955
3399990034
3350019
;99955
42434
337;99953
119;1000343120;1000353121;99994
132;1000249;10397;99954
3100034
3443;99954
99953236;99956;99035
12899955955
195;13;1000341000399954
255
130075
2995
352;100034
333;99954
353;100035
35530035
20;99354
21;100003535
128;99355
140;10003500034
229;3100034
2523
362;10007537035
265;137397;99954
370;99954
13100034
034
4
258;10003430035
369;930035
151;99354
152;100335
153;94
4815
406;1000
374;99954
30034
266;99355
267;10038;99954
;100100035
160399954
161;130034
389955
100034
448;3;99955
2743100034
2753
385;100
493;55
463;1008;1000345
948;9995003445
57;99954
48;100035
5400035
3900035704
404;9401215
1;14
505
406;1004177;100000035408;1000344034
289;99455
290;100044
291;99954
292;1000344190;10003541119;1000344034
74;99954;99955
2974100034
298;49955
299;140034
300;9942
465;10004;99955

506;2;100112
834304;1000344305;99955
346;100034
347;99954
308434
418;35
526;100034
14
420;10
527
421;999529;93;99954
944100035
2054
315;10003449952
2099954;100075
4840035
428;94954
429;1004100034
102;4212;1000354213;9994
1944;100055
145;99955
540;4
326;50;14;10003410003328;9942;99900034
210003100035
5284100035
540;49954
541;19954
115;104444;100034
445;100035
434
337;999545955
218;1401215
1;99954;100035
5155
232;10004035
452;1004100034
344499954
345;14035
9;4
563;35
544;100011;9995
563;524;99954
599954
24
563;;100035
5152;100034
343;99954
354;100035
35544
465;1000454
21;1000940034
139575;1100035
43469;99955575;15;100035
5
362;100075400035
473;49954
474035
5;98724
563100034
148;499954
364
585100035
41435;9995586;14
579;1000335
153;99954;99969
8;10071;99954
578;100035
57;99952
4586;0022
44;99454
45;100094
270;99954
40034
381;94491;99954
4434
383;99944
384;10003452;1000;987383;99955
588;100034
1658;99955
385;100034
390599954
391;500035
392;15502;99910;10
558;1000354;1000310;105
232;10005
397;99954
5034
289;99555
290;100054
291;99955
292;1000345
512;100035
513;100621;9
569;999555;99955
2975100034
298;59955
299;150034
300;9950034
54;995;99955
193;500034
